Observación,Año_Mes, Producto 1 , Producto 2 , Producto 3 , Producto 4 , Producto 5 ,Total,,,,,,,,
23,01/11/16, 3.940 , 4.215 , 3.992 , 0.984 , 1.450 , 14.581 ,,, 0.270 , 0.289 , 0.274 , 0.067 , 0.099 , 1.000 
24,01/12/16, 4.255 , 4.510 , 3.713 , 0.934 , 1.479 , 14.891 ,,, 0.286 , 0.303 , 0.249 , 0.063 , 0.099 , 1.000 
25,01/01/17, 4.170 , 4.329 , 3.973 , 0.962 , 1.420 , 14.855 ,,, 0.281 , 0.291 , 0.267 , 0.065 , 0.096 , 1.000 
26,01/02/17, 4.337 , 4.762 , 3.695 , 0.924 , 1.519 , 15.237 ,,, 0.285 , 0.313 , 0.242 , 0.061 , 0.100 , 1.000 
27,01/03/17, 4.510 , 4.572 , 3.436 , 0.970 , 1.473 , 14.961 ,,, 0.301 , 0.306 , 0.230 , 0.065 , 0.098 , 1.000 
28,01/04/17, 4.871 , 4.709 , 3.195 , 0.980 , 1.444 , 15.200 ,,, 0.320 , 0.310 , 0.210 , 0.064 , 0.095 , 1.000 
29,01/05/17, 4.774 , 4.427 , 3.419 , 0.960 , 1.401 , 14.981 ,,, 0.319 , 0.295 , 0.228 , 0.064 , 0.094 , 1.000 
30,01/06/17, 4.917 , 4.338 , 3.180 , 0.989 , 1.373 , 14.797 ,,, 0.332 , 0.293 , 0.215 , 0.067 , 0.093 , 1.000 
31,01/07/17, 5.163 , 4.598 , 3.307 , 1.068 , 1.538 , 15.674 ,,, 0.329 , 0.293 , 0.211 , 0.068 , 0.098 , 1.000 
32,01/08/17, 5.421 , 4.460 , 3.241 , 1.068 , 1.630 , 15.820 ,,, 0.343 , 0.282 , 0.205 , 0.068 , 0.103 , 1.000 
33,01/09/17, 5.475 , 4.237 , 3.435 , 1.132 , 1.646 , 15.926 ,,, 0.344 , 0.266 , 0.216 , 0.071 , 0.103 , 1.000 
34,01/10/17, 5.913 , 4.449 , 3.367 , 1.098 , 1.860 , 16.687 ,,, 0.354 , 0.267 , 0.202 , 0.066 , 0.111 , 1.000 
35,01/11/17, 5.795 , 4.227 , 3.602 , 1.087 , 1.823 , 16.534 ,,, 0.350 , 0.256 , 0.218 , 0.066 , 0.110 , 1.000 
36,01/12/17, 5.447 , 4.438 , 3.746 , 1.174 , 1.932 , 16.738 ,,, 0.325 , 0.265 , 0.224 , 0.070 , 0.115 , 1.000 
37,01/01/18, 5.829 , 4.305 , 3.821 , 1.116 , 2.183 , 17.253 ,,, 0.338 , 0.250 , 0.221 , 0.065 , 0.127 , 1.000 
38,01/02/18, 5.479 , 4.047 , 3.898 , 1.227 , 2.401 , 17.051 ,,, 0.321 , 0.237 , 0.229 , 0.072 , 0.141 , 1.000 
39,01/03/18, 5.205 , 4.330 , 4.248 , 1.215 , 2.473 , 17.471 ,,, 0.298 , 0.248 , 0.243 , 0.070 , 0.142 , 1.000 
40,01/04/18, 5.673 , 4.373 , 4.418 , 1.276 , 2.572 , 18.313 ,,, 0.310 , 0.239 , 0.241 , 0.070 , 0.140 , 1.000 
41,01/05/18, 5.446 , 4.723 , 4.374 , 1.378 , 2.752 , 18.673 ,,, 0.292 , 0.253 , 0.234 , 0.074 , 0.147 , 1.000 
42,01/06/18, 5.555 , 4.865 , 4.462 , 1.336 , 2.780 , 18.998 ,,, 0.292 , 0.256 , 0.235 , 0.070 , 0.146 , 1.000 
43,01/07/18, 5.444 , 4.524 , 4.328 , 1.443 , 2.975 , 18.715 ,,, 0.291 , 0.242 , 0.231 , 0.077 , 0.159 , 1.000 
44,01/08/18, 5.716 , 4.796 , 4.155 , 1.515 , 3.124 , 19.306 ,,, 0.296 , 0.248 , 0.215 , 0.078 , 0.162 , 1.000 
45,01/09/18, 5.774 , 4.892 , 4.570 , 1.652 , 3.499 , 20.386 ,,, 0.283 , 0.240 , 0.224 , 0.081 , 0.172 , 1.000 
46,01/10/18, 6.062 , 4.940 , 4.799 , 1.668 , 3.709 , 21.179 ,,, 0.286 , 0.233 , 0.227 , 0.079 , 0.175 , 1.000 
47,01/11/18, 6.487 , 5.089 , 5.087 , 1.802 , 4.080 , 22.544 ,,, 0.288 , 0.226 , 0.226 , 0.080 , 0.181 , 1.000 
48,01/12/18, 6.487 , 4.936 , 5.443 , 1.964 , 4.366 , 23.195 ,,, 0.280 , 0.213 , 0.235 , 0.085 , 0.188 , 1.000 
49,01/01/19, 6.616 , 4.985 , 5.878 , 1.944 , 4.803 , 24.227 ,,, 0.273 , 0.206 , 0.243 , 0.080 , 0.198 , 1.000 
50,01/02/19, 6.815 , 4.936 , 6.054 , 2.022 , 5.427 , 25.254 ,,, 0.270 , 0.195 , 0.240 , 0.080 , 0.215 , 1.000 
51,01/03/19, 6.747 , 4.590 , 5.933 , 2.103 , 5.807 , 25.180 ,,, 0.268 , 0.182 , 0.236 , 0.084 , 0.231 , 1.000 
52,01/04/19, 7.286 , 4.361 , 5.755 , 2.103 , 6.388 , 25.893 ,,, 0.281 , 0.168 , 0.222 , 0.081 , 0.247 , 1.000 
53,01/05/19, 8.015 , 4.448 , 5.525 , 2.292 , 6.771 , 27.051 ,,, 0.296 , 0.164 , 0.204 , 0.085 , 0.250 , 1.000 
54,01/06/19, 7.775 , 4.403 , 5.636 , 2.223 , 6.500 , 26.537 ,,, 0.293 , 0.166 , 0.212 , 0.084 , 0.245 , 1.000 
55,01/07/19, 7.386 , 4.315 , 6.143 , 2.090 , 7.215 , 27.149 ,,, 0.272 , 0.159 , 0.226 , 0.077 , 0.266 , 1.000 
56,01/08/19, 6.943 , 4.099 , 6.143 , 2.299 , 8.081 , 27.565 ,,, 0.252 , 0.149 , 0.223 , 0.083 , 0.293 , 1.000 
57,01/09/19, 8.568 , 3.853 , 6.696 , 2.184 , 8.889 , 30.190 ,,, 0.284 , 0.128 , 0.222 , 0.072 , 0.294 , 1.000 
58,01/10/19, 9.249 , 3.584 , 7.298 , 2.228 , 9.600 , 31.958 ,,, 0.289 , 0.112 , 0.228 , 0.070 , 0.300 , 1.000 
59,01/11/19, 10.166 , 3.512 , 7.298 , 2.228 , 9.120 , 32.324 ,,, 0.315 , 0.109 , 0.226 , 0.069 , 0.282 , 1.000 
60,01/12/19, 10.764 , 3.266 , 6.860 , 2.272 , 9.320 , 32.483 ,,, 0.331 , 0.101 , 0.211 , 0.070 , 0.287 , 1.000 
61,01/01/20, 9.521 , 3.299 , 6.723 , 2.409 , 9.617 , 31.569 ,,, 0.302 , 0.104 , 0.213 , 0.076 , 0.305 , 1.000 
62,01/02/20, 9.731 , 3.497 , 6.723 , 2.681 , 9.425 , 32.057 ,,, 0.304 , 0.109 , 0.210 , 0.084 , 0.294 , 1.000 
63,01/03/20, 7.033 , 2.540 , 4.172 , 1.735 , 6.765 , 22.245 ,,, 0.316 , 0.114 , 0.188 , 0.078 , 0.304 , 1.000 
64,01/04/20, 6.541 , 2.090 , 3.017 , 1.384 , 6.662 , 19.693 ,,, 0.332 , 0.106 , 0.153 , 0.070 , 0.338 , 1.000 
65,01/05/20, 4.578 , 2.027 , 1.961 , 1.291 , 4.330 , 14.188 ,,, 0.323 , 0.143 , 0.138 , 0.091 , 0.305 , 1.000 
66,01/06/20, 4.075 , 2.010 , 1.393 , 1.212 , 3.074 , 11.764 ,,, 0.346 , 0.171 , 0.118 , 0.103 , 0.261 , 1.000 
67,01/07/20, 3.586 , 1.764 , 0.905 , 1.114 , 2.582 , 9.951 ,,, 0.360 , 0.177 , 0.091 , 0.112 , 0.260 , 1.000 
68,01/08/20, 5.388 , 1.305 , 0.733 , 1.120 , 2.427 , 10.973 ,,, 0.491 , 0.119 , 0.067 , 0.102 , 0.221 , 1.000 
69,01/09/20, 5.462 , 1.866 , 0.953 , 1.260 , 3.326 , 12.867 ,,, 0.424 , 0.145 , 0.074 , 0.098 , 0.258 , 1.000 
70,01/10/20, 6.611 , 2.034 , 1.382 , 1.197 , 3.725 , 14.949 ,,, 0.442 , 0.136 , 0.092 , 0.080 , 0.249 , 1.000 
71,01/11/20, 7.763 , 2.217 , 1.769 , 1.173 , 4.991 , 17.914 ,,, 0.433 , 0.124 , 0.099 , 0.066 , 0.279 , 1.000 
72,01/12/20, 8.530 , 2.594 , 1.700 , 1.701 , 6.239 , 20.765 ,,, 0.411 , 0.125 , 0.082 , 0.082 , 0.300 , 1.000 
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
